"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"7648",0,5,51941,0,0,0,0,0,0,0,1,1,0,1,0,0,35.37,42.36,0,1,0,0,0
"7649",0,15,6173,0,0,0,0,0,0,2,1,1,0,1,0,0,17.33,39.33,0,1,0,0,0
"7650",0,6,19957,0,0,0,0,0,0,0,1,1,0,1,0,0,4.81,13.42,0,1,0,0,0
"7651",0,5,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,7.34,233.14,0,1,0,0,0
"7652",0,16,42482,0,0,0,0,0,0,0,1,1,0,1,0,0,7.75,24.33,0,1,0,0,0
"7653",0,6,15007,0,0,0,0,0,0,1,1,1,0,1,0,0,11.08,18.5,0,1,0,0,0
"7654",0,2,2921,0,1,0.011,0,0,0,0,1,1,0,2,0,0,2.31,8.48,0,1,0,0,0
"7655",0,2,327379,0,0,0,0,0,0,1,1,1,0,1,0,0,13.98,26.45,0,1,0,0,0
"7656",0,10,0,0,3,0.021,0,0,0,0,1,1,0,2,0,0,18.02,477.1,0,1,0,0,0
"7657",0,8,814,0,0,0,0,0,0,1,2,1,0,1,0,0,26.17,17.97,1,1,0,0,0
"7658",0,4,11326,0,3,0.004,0,0,3,1,1,1,0,1,0,0,92.18,105.99,0,1,0,0,0
"7659",0,3,844,0,5,0.081,0,0,0,0,1,1,0,1,0,0,21.59,220.48,0,1,0,0,0
"7660",0,11,4242,0,0,0,0,0,0,1,2,1,0,1,0,0,37.81,42.36,1,1,0,0,0
"7661",2,11,7766,0,0,0,0,0,0,0,1,1,0,1,0,0,30.18,89.06,0,1,0,0,0
"7662",0,6,1163,0,0,0,0,0,0,1,1,1,0,1,0,0,11.96,158.5,0,1,0,0,0
"7663",0,12,15408,0,0,0,0,0,0,0,2,1,0,2,0,0,45.8,29.1,0,1,0,0,0
"7664",0,5,6173,0,3,0.023,0,0,2,2,2,2,0,3,0,0,8.12,150.5,0,1,0,0,0
"7665",0,3,101254,0,0,0,0,0,0,0,1,1,0,1,0,0,9.8,37.48,0,1,0,0,0
"7666",0,7,7456,0,6,0.007,0,0,3,0,1,1,0,1,0,0,93.35,20.94,1,1,0,0,0
"7667",0,3,2288,0,0,0,0,0,0,0,1,1,0,3,0,0,19.79,132.47,0,1,0,0,0
"7668",0,1,12154,0,0,0,0,0,0,1,1,1,0,1,0,0,10.21,232.19,0,1,0,0,0
"7669",0,8,845,0,0,0,0,0,0,2,1,1,0,1,0,0,52.39,3.18,0,1,0,0,0
"7670",0,1,3887,4,2,1,0.013,1,1,0,1,1,0,2,0,0,1.39,177.48,0,1,0,0,0
"7671",0,17,4533,0,0,0,0,0,0,1,3,1,0,2,0,0,51.95,84.02,0,1,0,0,0
"7672",0,12,1640,2,1,1,1,0,0,0,6,1,0,1,0,0,12.56,36.05,0,1,0,0,0
"7673",0,2,448577,0,0,0,0,0,0,1,1,1,0,1,0,0,2.04,81.58,0,1,0,0,0
"7674",0,11,1736,2,1,1,1,0,0,0,6,1,0,1,0,0,12.55,84.29,0,1,0,0,0
"7675",1,1,38201,0,0,0,0,0,0,0,1,1,0,2,0,0,14.66,202.98,1,1,0,0,0
"7676",1,12,33152,0,0,0,0,0,0,1,1,1,0,1,0,0,14.89,192.32,0,1,0,0,0
"7677",0,8,4739,0,0,0,0,0,0,1,1,1,0,1,0,0,97.31,68.86,0,1,0,0,0
"7678",0,2,3834,0,1,0.016,0,0,0,0,2,1,0,3,0,0,30.48,208.34,0,1,0,0,0
"7679",3,6,102563,2,0,0,0.044,0,0,2,2,2,0,2,0,0,15.06,245.97,1,1,0,0,0
"7680",0,11,2409,0,0,0,0,0,0,0,1,1,0,1,0,0,11.11,31.22,0,1,0,0,0
"7681",0,6,3825,0,0,0,0,0,0,1,1,1,0,1,0,0,6.97,153.68,0,1,0,0,0
"7682",0,7,56,0,0,0,0,0,0,0,1,1,0,1,0,0,88.34,76.87,0,1,0,0,0
"7683",1,2,33161,0,0,0,0,0,0,1,1,1,0,1,0,0,7.46,192.32,0,1,0,0,0
"7684",2,2,6173,1,2,0.013,0,0,1,0,2,1,0,2,0,0,2.43,29,0,1,0,0,0
"7685",0,1,3349,0,0,0,0,0,0,0,2,1,0,1,0,0,15.91,111.32,0,1,0,0,0
"7686",0,6,95,0,0,0,0,0,0,1,1,1,0,1,0,0,21.52,23.06,0,1,0,0,0
"7687",0,2,737,8,4,1,0.007,2,2,0,1,1,0,2,0,0,1.68,243.85,0,1,0,0,0
"7688",0,10,1195,0,0,0,0,0,0,0,2,1,0,1,0,0,24.04,127.17,0,1,0,0,0
"7689",0,9,327410,0,0,0,0,0,0,1,1,1,0,1,0,0,12.14,26.45,0,1,0,0,0
"7690",0,9,6173,0,4,0,0,0,0,0,1,1,0,1,0,0,9.16,115.4,0,1,0,0,0
"7691",0,3,6173,0,0,0,0,0,0,2,4,1,0,3,0,0,2.28,29.58,0,1,0,0,0
"7692",0,3,13424,0,0,0,0,0,0,1,1,1,0,1,0,0,7.96,203.08,0,1,0,0,0
"7693",1,9,19436,0,2,1,0,0,0,0,1,1,0,2,0,0,15.79,119.22,0,1,0,0,0
"7694",0,-1,6173,1,0,0,0,0,0,0,1,1,0,2,0,0,0.36,12.56,0,1,0,0,0
"7695",1,8,33167,4,0,0,0,0,0,1,1,1,0,1,0,0,15.23,192.32,0,1,0,0,0
"7696",0,3,3273,0,0,0,0,0,0,0,1,1,0,1,0,0,12.7,25.87,0,1,0,0,0
"7697",0,2,6173,0,1,0.25,0,0,1,0,1,1,0,2,0,0,0.24,124.41,0,1,0,0,0
"7698",2,1,38058,0,0,0,0,0,0,1,1,1,0,1,0,0,6.62,191.85,0,1,0,0,0
"7699",0,3,6173,0,1,0.25,0,0,1,0,1,1,0,2,0,0,0.2,92.53,0,1,0,0,0
"7700",1,10,16854,0,0,0,0,0,0,0,1,1,0,1,0,0,30.99,259.7,0,1,0,0,0
"7701",0,9,124671,0,0,0,0,0,0,1,1,1,0,1,0,0,91.56,68.86,0,1,0,0,0
"7702",1,5,102593,0,0,0,0,0,0,0,1,1,0,1,0,0,11.38,206.69,0,1,0,0,0
"7703",0,1,26408,0,0,0,0,0,0,0,1,1,0,2,0,0,1.4,327.02,0,1,0,0,0
"7704",0,4,27484,0,0,0,0,0,0,0,1,1,0,1,0,0,15.68,76.81,0,1,0,0,0
"7705",0,3,3633,0,0,0,0,0,0,1,1,1,0,1,0,0,7.64,46.69,0,1,0,0,0
"7706",2,2,6173,1,0,0,0,0,0,0,3,1,0,4,0,0,0.55,24.7,0,1,0,0,0
"7707",0,9,1905,0,0,0,0,0,0,1,1,1,0,1,0,0,42.86,1247.6,0,1,0,0,0
"7708",1,11,40727,0,0,0,0,0,0,0,1,1,0,1,0,0,25.75,262.35,0,1,0,0,0
"7709",0,3,1163,0,0,0,0,0,0,1,1,1,0,1,0,0,4.35,85.35,0,1,0,0,0
"7710",0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,25.66,106.02,0,1,0,0,0
"7711",0,6,7461,0,0,0,0,0,0,0,1,1,0,1,0,0,84.9,22.99,0,1,0,0,0
"7712",0,2,505,0,0,0,0,0,0,1,2,2,0,1,0,0,11.25,259.22,0,1,0,0,0
"7713",0,3,16525,0,0,0,0,0,0,0,1,1,0,1,0,0,4.19,20.41,0,1,0,0,0
"7714",1,10,15813,0,0,0,0,0,0,0,1,1,0,1,0,0,9.98,15.11,1,1,0,0,0
"7715",0,11,23984,0,0,0,0,0,0,0,2,1,0,4,0,0,90.55,142.47,0,1,0,0,0
"7716",0,5,327462,0,0,0,0,0,0,0,1,1,0,1,0,0,23.28,31.75,0,1,0,0,0
"7717",0,12,6173,0,3,0.01,0,0,3,1,1,1,0,1,0,0,30.59,57.68,0,1,0,0,0
"7718",0,14,6173,1,2,0.008,0,0,2,0,3,1,0,5,0,0,3.09,55.13,0,1,0,0,0
"7719",0,9,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,26.59,65.52,0,1,0,0,0
"7720",0,2,134,0,0,0,0,0,0,1,1,1,0,1,0,0,4.15,253.92,0,1,0,0,0
"7721",0,12,21525,0,0,0,0,0,0,0,3,1,0,3,0,0,4.55,42.36,0,1,0,0,0
"7722",0,10,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,33.55,18.98,0,1,0,0,0
"7723",0,3,14168,0,2,1,0,0,0,0,4,1,0,1,0,0,34.73,29.1,0,1,0,0,0
"7724",0,1,9863,0,0,0,0,0,0,1,1,1,0,1,0,0,30.91,452.23,0,1,0,0,0
"7725",0,13,21528,0,0,0,0,0,0,0,3,1,0,3,0,0,4.84,42.36,0,1,0,0,0
"7726",0,7,6173,0,1,0.009,0,0,0,0,1,1,0,4,0,0,18.54,23.91,0,1,0,0,0
"7727",0,11,995,0,0,0,0,0,0,0,1,1,0,1,0,0,16.35,16.11,0,1,0,0,0
"7728",0,2,13,0,0,0,0,0,0,1,1,1,0,1,0,0,8.72,251.8,0,1,0,0,0
"7729",0,14,920,0,0,0,0,0,0,0,1,1,0,1,0,0,29.82,21.2,0,1,0,0,0
"7730",0,13,21531,0,0,0,0,0,0,0,3,1,0,3,0,0,5.36,42.36,0,1,0,0,0
"7731",0,3,9866,0,0,0,0,0,0,1,1,1,0,1,452.23,0,20.61,474.44,0,1,0,0,0
"7732",0,10,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,5.17,21.63,0,1,0,0,0
"7733",0,11,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,34.62,29.05,0,1,0,0,0
"7734",3,4,3997,0,4,0.023,0,0,2,0,2,1,0,2,0,0,10.21,116.57,0,1,0,0,0
"7735",1,12,38201,0,0,0,0,0,0,0,1,1,0,1,0,0,18.06,191.85,0,1,0,0,0
"7736",0,1,6,0,0,0,0,0,0,0,4,1,0,2,0,0,12.69,85.88,0,1,0,0,0
"7737",0,11,362290,0,0,0,0,0,0,1,1,1,0,1,69.75,0,15.43,69.75,0,1,0,0,0
"7738",0,3,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,12.96,40.29,0,1,0,0,0
"7739",0,18,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,7.16,11.87,0,1,0,0,0
"7740",0,6,37070,0,0,0,0,0,0,1,1,1,0,1,0,0,13.86,70.45,0,1,0,0,0
"7741",0,1,6173,0,2,0.02,0,0,0,0,1,1,0,3,0,0,1.1,109.46,0,1,0,0,0
"7742",0,11,924,0,0,0,0,0,0,0,1,1,0,1,0,0,38.22,21.2,0,1,0,0,0
"7743",0,12,1612,0,0,0,0,0,0,0,1,1,0,1,0,0,24.35,16.49,1,1,0,0,0
"7744",0,4,17912,0,0,0,0,0,0,0,3,1,0,2,0,0,33.08,174.94,0,1,0,0,0
"7745",0,12,5656,0,0,0,0,0,0,1,2,1,0,1,0,0,30.08,38.17,0,1,0,0,0
"7746",0,11,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,28.65,75.22,0,1,0,0,0
"7747",0,8,26907,0,0,0,0,0,0,0,1,1,0,1,0,0,65.94,13.15,0,1,0,0,0
"7748",0,2,1127,0,0,0,0,0,0,0,2,1,0,1,0,0,15.12,45.01,0,1,0,0,0
"7749",0,8,9465,0,0,0,0,0,0,0,1,1,0,1,0,0,30.96,45.33,0,1,0,0,0
"7750",1,9,18613,0,0,0,0,0,0,0,1,1,0,1,0,0,45.3,222.59,0,1,0,0,0
"7751",1,11,38276,0,0,0,0,0,0,1,1,1,0,1,0,0,6.75,192.22,0,1,0,0,0
"7752",1,10,1643,0,0,0,0,0,0,1,1,1,0,1,0,0,15.96,20.89,0,1,0,0,0
"7753",0,7,15202,0,0,0,0,0,0,1,1,1,0,2,0,0,4.54,211.99,0,1,0,0,0
"7754",0,2,60004,0,0,0,0,0,0,0,2,1,0,4,0,0,25.76,189.78,0,1,0,0,0
"7755",1,8,43,0,0,0,0,0,0,1,1,1,0,1,0,0,15.09,355.17,0,1,0,0,0
"7756",2,10,18619,20,0,0,0.28,0,0,0,2,1,0,2,0,0,31.27,312.71,0,1,0,0,0
"7757",1,4,5100,2,0,0,0.019,0,0,1,1,1,0,2,0,0,36.77,34.4,0,1,0,0,0
"7758",1,7,6173,0,0,0,0,0,0,1,2,1,0,2,0,0,20.86,443.01,0,1,0,0,0
"7759",1,3,11081,0,3,0.143,0,0,0,0,1,1,0,1,0,0,17.31,105.97,0,1,0,0,0
"7760",0,16,6173,2,2,0.004,0.25,0,0,0,4,1,0,5,0,0,2.55,106.87,0,1,0,0,0
"7761",0,3,53,0,0,0,0,0,0,0,1,1,0,3,0,0,18.8,318.06,0,1,0,0,0
"7762",0,6,7803,0,0,0,0,0,0,1,1,1,0,2,60.59,0,8.53,43.42,0,1,0,0,0
"7763",0,14,3089,0,0,0,0,0,0,0,1,1,0,3,0,0,21.47,86.17,0,1,0,0,0
"7764",0,8,15021,0,0,0,0,0,0,0,1,1,0,1,0,0,41.31,164.28,0,1,0,0,0
"7765",0,2,756,0,0,0,0,0,0,1,1,1,0,1,0,0,4.04,222.64,0,1,0,0,0
"7766",0,12,8366,0,0,0,0,0,0,0,1,1,0,1,0,0,9.35,80.53,0,1,0,0,0
"7767",0,2,2214,1,1,0.003,0,0,0,2,2,1,0,4,0,0,2.76,41.83,0,1,0,0,0
"7768",0,14,8633,0,0,0,0,0,0,0,3,1,0,1,0,0,92.07,15.8,1,1,0,0,0
"7769",0,7,5565,0,0,0,0,0,0,0,1,1,0,1,0,0,17.86,39.18,0,1,0,0,0
"7770",0,9,3737,0,3,0.029,0,0,3,0,1,1,0,1,0,0,30.5,28.52,0,1,0,0,0
"7771",0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,28.33,48.31,0,1,0,0,0
"7772",1,3,40783,0,0,0,0,0,0,1,1,1,0,1,0,0,29.92,169.1,0,1,0,0,0
"7773",0,6,90,0,0,0,0,0,0,0,1,1,0,1,0,0,65.95,2.6,0,1,0,0,0
"7774",2,1,19434,0,0,0,0,0,0,1,1,1,0,1,0,0,2.54,810.43,0,1,0,0,0
"7775",0,14,3737,0,3,0.029,0,0,3,0,1,1,0,1,0,0,83.22,28.52,0,1,0,0,0
"7776",0,14,6173,2,4,0.001,0,2,4,0,1,1,0,1,0,0,22.09,63.77,0,1,0,0,0
"7777",1,9,38325,0,0,0,0,0,0,0,1,1,0,1,0,0,22.28,192.22,0,1,0,0,0
"7778",0,14,6173,0,0,0,0,0,0,0,4,1,0,4,0,0,3.26,319.28,1,1,0,0,0
"7779",0,7,1638,0,0,0,0,0,0,0,1,1,0,1,0,0,14.07,39.65,0,1,0,0,0
"7780",3,9,38358,0,0,0,0,0,0,1,1,1,0,1,0,0,30.15,267.6,0,1,0,0,0
"7781",0,15,16256,0,3,0,0,0,0,0,1,1,0,2,0,0,57.34,38.12,0,1,0,0,0
"7782",0,10,16259,0,0,0,0,0,0,0,1,1,0,1,0,0,12.22,74.16,0,1,0,0,0
"7783",0,5,4344,0,0,0,0,0,0,0,1,1,0,1,0,0,16.35,33.34,0,1,0,0,0
"7784",0,2,1515,0,0,0,0,0,0,1,1,1,0,1,0,0,38.85,105.97,0,1,0,0,0
"7785",0,3,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,1.78,94.36,0,1,0,0,0
"7786",1,2,355066,0,0,0,0,0,0,0,1,1,0,1,0,0,42.29,424.03,0,1,0,0,0
"7787",0,5,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,26.6,20.62,0,1,0,0,0
"7788",0,12,108187,0,0,0,0,0,0,0,1,1,0,2,0,0,16.13,243.8,0,1,0,0,0
"7789",2,13,79743,0,4,0.011,0,0,4,0,1,1,0,1,0,0,89.1,233.19,0,1,0,0,0
"7790",0,7,6173,0,1,0,0,0,0,0,1,1,0,1,0,0,3.78,188.56,0,1,0,0,0
"7791",0,4,101042,0,0,0,0,0,0,0,1,1,0,1,0,0,20.69,48.66,0,1,0,0,0
"7792",4,1,102662,0,0,0,0,0,0,1,2,2,0,1,0,0,21.15,307.41,1,1,0,0,0
"7793",0,1,6173,0,0,0,0,0,0,2,2,1,0,2,0,0,3.39,22.21,0,1,0,0,0
"7794",0,4,483,0,0,0,0,0,0,1,1,1,0,1,0,0,15.24,198.79,0,1,0,0,0
"7795",0,11,49905,0,0,0,0,0,0,1,1,1,1,1,0,0,90.62,12.67,0,1,0,0,0
"7796",0,1,355107,0,0,0,0,0,0,1,1,1,0,1,0,0,17.08,408.13,0,1,0,0,0
"7797",0,2,6173,0,0,0,0,0,0,2,2,1,0,2,0,0,4.63,113.73,0,1,0,0,0
"7798",0,14,2487,0,0,0,0,0,0,0,1,1,0,1,0,0,22.45,55.66,0,1,0,0,0
"7799",0,7,46421,0,0,0,0,0,0,1,1,1,0,1,0,0,12.15,100.99,0,1,0,0,0
"7800",27,10,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,18.49,44.06,0,1,0,0,0
"7801",27,9,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,18.49,29.1,0,1,0,0,0
"7802",0,6,4198,0,0,0,0,0,0,0,2,1,0,2,0,0,44.9,299.46,0,1,0,0,0
"7803",0,2,23634,0,0,0,0,0,0,0,1,1,0,1,0,0,30.6,104.16,0,1,0,0,0
"7804",0,1,797,0,0,0,0,0,0,1,2,2,0,1,0,0,4.51,15.8,0,1,0,0,0
"7805",0,7,6173,1,1,0.003,0,0,0,2,2,1,0,4,0,0,3.23,16.8,0,1,0,0,0
"7806",0,15,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,9.58,39.07,0,1,0,0,0
"7807",0,15,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,11.31,28.04,0,1,0,0,0
"7808",1,9,2,0,0,0,0,0,0,1,1,1,0,1,0,0,27.84,100.67,0,1,0,0,0
"7809",0,1,244,0,0,0,0,0,0,1,2,2,0,2,0,0,0.4,66,0,1,0,0,0
"7810",0,18,6173,0,0,0,0,0,0,0,3,1,0,2,0,0,51.5,218.96,0,1,0,0,0
"7811",0,13,116,0,0,0,0,0,0,0,2,1,0,4,0,0,27.74,68.33,0,1,0,0,0
"7812",0,1,3144,0,0,0,0,0,0,0,1,1,0,3,0,0,7.22,15.9,0,1,0,0,0
"7813",0,11,6173,1,1,0.003,0,0,0,2,2,1,0,4,0,0,2.79,29.79,0,1,0,0,0
"7814",0,1,8255,0,0,0,0,0,0,1,1,1,0,1,29.05,0,3.75,29.05,0,1,0,0,0
"7815",0,10,87,0,0,0,0,0,0,0,1,1,0,1,0,0,20.26,76.87,0,1,0,0,0
"7816",0,14,7634,0,0,0,0,0,0,0,3,1,0,1,0,0,42.08,111.27,0,1,0,0,0
"7817",0,11,12208,0,0,0,0,0,0,0,1,1,0,1,0,0,29.59,105.97,0,1,0,0,0
"7818",0,10,450264,0,0,0,0,0,0,1,1,1,0,3,0,0,58.24,42.04,0,1,0,0,0
"7819",1,10,38466,0,0,0,0,0,0,0,1,1,0,1,0,0,93.34,202.98,0,1,0,0,0
"7820",0,10,621,0,0,0,0,0,0,1,1,1,0,1,0,286.2,88.63,286.2,0,1,0,0,0
"7821",0,12,113579,0,0,0,0,0,0,2,1,1,0,1,0,0,7.56,34.4,0,1,0,0,0
"7822",0,2,1350,0,0,0,0,0,0,0,2,1,0,1,0,0,7.74,317.96,0,1,0,0,0
"7823",0,1,74954,0,0,0,0,0,0,1,1,1,0,1,0,0,0.5,12.62,0,1,0,0,0
"7824",0,9,2463,0,0,0,0,0,0,0,2,1,0,3,0,0,30.75,58.26,0,1,0,0,0
"7825",0,2,38227,0,0,0,0,0,0,1,1,1,0,1,0,0,4.68,10.86,0,1,0,0,0
"7826",0,5,6173,0,1,0.5,0,0,1,1,1,1,0,1,0,0,8.71,57.46,0,1,0,0,0
"7827",0,6,108186,0,0,0,0,0,0,0,2,1,0,2,0,0,22.73,174.88,0,1,0,0,0
"7828",0,1,53275,0,0,0,0,0,0,2,2,2,0,1,0,0,2.67,139.15,0,1,0,0,0
"7829",0,12,6173,0,4,0,0,0,0,0,2,1,0,1,0,0,23.12,240.09,0,1,0,0,0
"7830",0,7,1196,0,0,0,0,0,0,0,1,1,0,3,0,0,24.98,132.53,0,1,0,0,0
"7831",1,5,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,7.89,200.33,0,1,0,0,0
"7832",0,7,6173,0,2,0,0,0,0,0,2,1,0,3,0,0,4.05,30.64,0,1,0,0,0
"7833",1,6,15676,0,0,0,0,0,0,0,1,1,0,1,0,0,41.97,339.21,0,1,0,0,0
"7834",2,2,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,1.53,750.63,0,1,0,0,0
"7835",0,3,2972,0,0,0,0,0,0,0,1,1,0,2,0,0,64.39,365.72,0,1,0,0,0
"7836",0,1,18936,0,0,0,0,0,0,1,1,1,0,1,0,0,2.62,132,0,1,0,0,0
"7837",0,4,65,0,0,0,0,0,0,1,1,1,0,1,0,0,12.2,21.15,0,1,0,0,0
"7838",0,2,2759,0,0,0,0,0,0,0,1,1,0,1,0,0,8.47,68.38,0,1,0,0,0
"7839",0,7,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,26.58,667.57,0,1,0,0,0
"7840",0,12,1022,0,5,0,0,0,5,0,2,1,0,1,0,0,90.78,34.46,0,1,0,0,0
"7841",0,3,37152,0,0,0,0,0,0,1,1,1,0,1,0,0,18.36,98.02,0,1,0,0,0
"7842",0,1,6173,1,0,0,0.25,0,0,1,1,1,0,2,0,0,0.91,21.95,0,1,0,0,0
"7843",0,2,355257,0,0,0,0,0,0,1,1,1,0,1,0,0,5.83,182.83,0,1,0,0,0
"7844",0,1,10214,0,0,0,0,0,0,0,1,1,0,3,0,0,6.58,47.18,0,1,0,0,0
"7845",2,6,6173,6,0,0,0,4,0,3,4,1,0,4,0,0,1.51,98.71,0,1,0,0,0
"7846",0,8,35636,0,1,0.188,0,0,1,0,2,1,0,2,0,0,29.81,10.34,0,1,0,0,0
"7847",0,9,28415,0,0,0,0,0,0,0,1,1,0,1,0,0,11.1,30.48,0,1,0,0,0
"7848",0,8,1145,0,8,0.001,0,0,0,0,2,1,0,2,0,0,18.82,8.91,0,1,0,0,0
"7849",0,8,20625,0,0,0,0,0,0,1,2,1,0,2,0,0,9.85,10.55,0,1,0,0,0
"7850",0,9,38,0,0,0,0,0,0,1,2,2,0,1,0,0,39.06,5.46,0,1,0,0,0
"7851",1,11,33264,0,6,0.458,0,0,0,0,1,1,0,1,0,0,13.25,192.11,0,1,0,0,0
"7852",1,4,79807,0,0,0,0,0,0,1,1,1,0,1,0,0,35.83,263.99,0,1,0,0,0
"7853",0,10,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,28.88,51.79,0,1,0,0,0
"7854",0,2,2970,0,0,0,0,0,0,1,1,1,0,1,0,0,22.78,263.57,0,1,0,0,0
"7855",1,4,19441,0,0,0,0,0,0,1,1,1,0,1,0,0,44.41,415.55,0,1,0,0,0
"7856",0,1,793,0,0,0,0,0,0,0,2,1,0,1,0,0,12.38,407.16,0,1,0,0,0
"7857",0,6,172,0,0,0,0,0,0,0,1,1,0,1,0,0,13.08,21.2,0,1,0,0,0
"7858",0,5,286,0,0,0,0,0,0,2,3,1,0,1,0,0,6.48,65.73,0,1,0,0,0
"7859",0,1,13002,0,0,0,0,0,0,1,1,1,0,2,0,0,16.93,873.61,0,1,0,0,0
"7860",0,6,4292,0,0,0,0,0,0,0,2,1,0,1,0,0,30.2,76.87,0,1,0,0,0
"7861",6,10,38546,0,0,0,0,0,0,1,2,1,0,4,0,0,70,188.66,0,1,0,0,0
"7862",0,8,12704,0,0,0,0,0,0,0,1,1,0,1,0,0,12.2,46.6,1,1,0,0,0
"7863",0,1,10220,0,0,0,0,0,0,0,1,1,0,3,0,0,5.52,30.69,0,1,0,0,0
"7864",0,1,327657,0,0,0,0,0,0,0,2,1,0,1,0,0,22.52,158.98,0,1,0,0,0
"7865",0,10,861,0,0,0,0,0,0,0,5,1,0,2,0,0,34.11,16.7,0,1,0,0,0
"7866",0,3,1244,0,0,0,0,0,0,0,2,1,0,1,0,0,3.13,53.7,0,1,0,0,0
"7867",1,7,108232,0,0,0,0,0,0,0,1,1,0,1,0,0,10.27,192.91,0,1,0,0,0
"7868",0,6,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,17.14,111.43,0,1,0,0,0
"7869",0,3,6712,0,0,0,0,0,0,0,1,1,0,1,0,0,29.32,1298.23,0,1,0,0,0
"7870",0,-1,6173,0,0,0,0,0,0,1,2,1,0,2,0,0,4.41,1053.82,0,1,0,0,0
"7871",0,1,39046,0,0,0,0,0,0,0,2,1,0,1,0,0,12.12,25.34,0,1,0,0,0
"7872",0,1,3020,0,0,0,0,0,0,0,1,1,0,1,0,0,30.84,261.36,0,1,0,0,0
"7873",0,7,6420,0,0,0,0,0,0,1,5,1,0,2,0,0,12.02,347.17,0,1,0,0,0
"7874",0,1,211,0,0,0,0,0,0,0,1,1,0,3,0,0,13.56,121.92,0,1,0,0,0
"7875",0,1,9810,0,0,0,0,0,0,1,1,1,0,1,0,0,37.98,124.2,0,1,0,0,0
"7876",0,6,8850,0,0,0,0,0,0,1,5,1,0,2,0,0,18.61,299.99,0,1,0,0,0
"7877",0,2,514,0,0,0,0,0,0,1,1,1,0,1,0,0,12.37,368.42,0,1,0,0,0
"7878",0,5,4024,0,0,0,0,0,0,1,1,1,0,1,0,0,13.63,492.84,0,1,0,0,0
"7879",0,5,10142,0,0,0,0,0,0,0,1,1,0,1,0,0,83.22,26.45,0,1,0,0,0
"7880",0,8,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,21.16,70.03,0,1,0,0,0
"7881",0,6,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,21.62,14.21,0,1,0,0,0
"7882",1,6,560,0,0,0,0,0,0,1,1,1,0,1,0,0,45.62,815.83,0,1,0,0,0
"7883",0,5,4981,0,0,0,0,0,0,0,2,1,0,3,0,0,3.58,23,0,1,0,0,0
"7884",0,14,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,10.42,66.74,0,1,0,0,0
"7885",0,10,5747,0,0,0,0,0,0,2,3,2,0,1,36.47,0,84.38,13.2,1,1,0,0,0
"7886",0,14,17055,0,3,0.002,0,0,0,0,3,1,0,2,0,0,26.23,41.51,0,1,0,0,0
"7887",0,2,88,0,0,0,0,0,0,1,1,1,0,1,0,0,28.77,257.1,0,1,0,0,0
"7888",0,1,7312,0,0,0,0,0,0,1,2,1,0,4,0,0,14.13,15.85,0,1,0,0,0
"7889",0,1,3026,0,0,0,0,0,0,1,1,1,0,1,0,0,28.87,810.6,0,1,0,0,0
"7890",0,8,6030,0,0,0,0,0,0,0,1,1,0,1,0,0,9.39,52.96,0,1,0,0,0
"7891",1,1,18724,0,0,0,0,0,0,1,1,1,0,1,0,0,18.68,190.84,0,1,0,0,0
"7892",1,2,65576,0,0,0,0,0,0,1,1,1,0,1,0,0,9.78,192.06,0,1,0,0,0
"7893",0,9,89602,0,0,0,0,0,0,0,1,1,0,1,0,0,86.82,20.25,0,1,0,0,0
"7894",0,12,1528,0,0,0,0,0,0,0,1,1,0,1,0,0,30.29,12.99,0,1,0,0,0
"7895",1,7,1004,0,0,0,0,0,0,0,1,1,0,1,0,0,9.3,500.9,0,1,0,0,0
"7896",0,4,2488,0,0,0,0,0,0,1,1,1,0,1,0,0,8.64,31.75,0,1,0,0,0
"7897",1,1,38819,0,0,0,0,0,0,1,1,1,0,1,0,0,4.91,318.01,0,1,0,0,0
"7898",1,8,79841,0,0,0,0,0,0,0,1,1,0,1,0,0,43.33,233.19,0,1,0,0,0
"7899",0,15,6173,2,6,0,0,0,4,1,1,1,0,2,0,0,30.26,1330.14,0,1,0,0,0
